,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
103,8807334278_10154126073619279,"We are building a country that works for everyone.

SHARE to let friends know.",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154126073619279/?type=3,2016-08-05 08:06:52,4611,441,742,4372,174,4,21,5,35,conservatives
104,8807334278_10154115292469279,"We are delivering an economy that works for everyone.

SHARE to let friends know.",Our Economy Has Grown - We are delivering an economy that works for everyone,link,https://www.conservatives.com/ShareTheFacts/post?name=our-economy-has-grown-we-delivering-economy-works-everyone&id=f4f3cc06-053f-479c-8000-94f39d165b30,2016-08-01 06:14:24,835,213,119,795,25,2,13,0,0,conservatives
105,8807334278_10154112157204279,,Theresa May,note,https://www.facebook.com/notes/theresa-may/we-will-lead-the-way-in-defeating-modern-slavery/1377159952300774,2016-07-31 02:17:53,1728,205,0,1653,52,5,14,0,4,conservatives
106,8807334278_10154102312184279,Our economy has grown 2.2% in the last year. Conservatives are delivering an economy that works for everyone.,Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10154102312184279/?type=3,2016-07-27 10:31:37,1672,234,191,1613,35,4,16,0,4,conservatives
107,8807334278_10154084833409279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1367692369914199/,2016-07-20 14:09:41,7524,682,0,7137,281,17,75,1,13,conservatives
108,8807334278_10154083942899279,"The number of people in work is now at a record high of 31.7million.

SHARE to let friends know.",Helping people get on in life,link,https://www.conservatives.com/ShareTheFacts/post?name=helping-people-get-life&id=974b4a56-ea12-45b7-93f4-b6430fb775da,2016-07-20 07:13:13,2218,284,561,2132,60,9,14,0,3,conservatives
109,8807334278_10153943699684332,Let's Build A Better Britain,,status,,2016-07-20 05:44:32,272,88,31,266,3,0,1,0,2,conservatives
110,8807334278_10153931310469332,The Prime Minister's statement on Nice attack,,status,,2016-07-15 05:28:52,546,154,60,467,11,2,0,66,0,conservatives
111,8807334278_10154066393849279,,Theresa May,video,https://www.facebook.com/TheresaMayOfficial/videos/1361350543881715/,2016-07-13 12:53:42,8757,945,0,8309,377,27,14,7,23,conservatives
112,8807334278_10154066104999279,,David Cameron,photo,https://www.facebook.com/DavidCameronOfficial/photos/a.658575084166813.1073741829.653092548048400/1230918810265768/?type=3,2016-07-13 10:58:00,14940,1106,2,13618,513,11,38,743,17,conservatives
113,8807334278_10154065719184279,,David Cameron,video,https://www.facebook.com/DavidCameronOfficial/videos/1230784466945869/,2016-07-13 08:02:53,9416,540,1,8752,505,6,108,37,8,conservatives
114,8807334278_10154063309494279,,Together we will build a better Britain,link,https://www.conservatives.com/ShareTheFacts/post?name=together-we-build-better-britain&id=b15259e1-88c4-4f0c-b5af-acf132bf0955,2016-07-12 07:10:57,7318,886,601,6897,219,11,21,15,155,conservatives
115,8807334278_10154061388209279,Theresa May for Prime Minister speaking outside of Parliament this afternoon: I am honoured and humbled to have been chosen by the Conservative Party to become its leader. Together we will build a better Britain.,,video,https://www.facebook.com/conservatives/videos/10154061388209279/,2016-07-11 12:06:10,11906,1588,2791,11017,482,31,28,34,314,conservatives
116,8807334278_10154061205779279,"David Cameron: I'm delighted that Theresa May for Prime Minister will be the next Prime Minister, she is strong, she is competent, she's more than able to provide the leadership that our country's going to need in the years ahead and she will have my full support.",,video,https://www.facebook.com/conservatives/videos/10154061205779279/,2016-07-11 10:31:26,4852,922,888,4337,179,21,15,69,231,conservatives
117,8807334278_10154060546454279,,George Osborne,note,https://www.facebook.com/notes/george-osborne/britain-will-be-more-open-for-business-than-ever/1259850974054880,2016-07-11 03:41:59,1826,289,0,1738,53,5,20,2,8,conservatives
118,8807334278_10154058910564279,,David Cameron,link,https://www.facebook.com/DavidCameronOfficial/posts/1229018903789092,2016-07-10 12:02:31,6097,345,0,5945,119,5,9,1,18,conservatives
119,8807334278_10154029459969279,,George Osborne,note,https://www.facebook.com/notes/george-osborne/why-i-wont-be-a-candidate-to-succeed-david-cameron-but-will-do-all-i-can-to-fulf/1249322785107699,2016-06-28 02:13:49,1748,1517,0,1653,34,6,36,11,8,conservatives
120,8807334278_10154028041649279,Prime Minister David Cameron's Commons statement on the European Union referendum vote.,EU referendum vote statement,video,https://www.facebook.com/conservatives/videos/10154028041649279/,2016-06-27 11:45:58,7258,1234,4762,6830,259,15,110,23,21,conservatives
121,8807334278_10154027397144279,,George Osborne,video,https://www.facebook.com/GeorgeOsborneOfficial/videos/1248583498514961/,2016-06-27 05:18:38,993,357,0,946,19,0,4,13,11,conservatives
122,8807334278_10154019810459279,The Prime Minister's statement on the EU referendum.,The Prime Minister's statement on the EU referendum,video,https://www.facebook.com/conservatives/videos/10154019810459279/,2016-06-24 05:25:14,4380,1805,1253,3053,109,22,62,1100,34,conservatives
123,8807334278_10154002594879279,"Statement on Batley and Spen by-election:

""Following the tragic killing of Labour MP Jo Cox, the Conservative Party has decided not to contest the forthcoming by-election as a mark of respect to a much-loved and respected politician.""",,status,,2016-06-17 07:05:47,6551,740,642,6256,182,6,3,98,6,conservatives
124,8807334278_10154000625434279,,David Cameron,link,https://www.facebook.com/DavidCameronOfficial/posts/1213312472026402,2016-06-16 11:31:42,3676,406,0,2769,15,1,2,798,91,conservatives
125,8807334278_10154000277439279,,David Cameron,link,https://www.facebook.com/DavidCameronOfficial/posts/1213227588701557,2016-06-16 08:32:36,678,123,0,571,1,2,1,96,7,conservatives
126,8807334278_10153999792879279,,"Dan Watkins, Conservative Campaigner",photo,https://www.facebook.com/Dan4Tooting/photos/a.687914517969993.1073741830.487349684693145/1042111305883644/?type=3,2016-06-16 02:09:08,80,153,0,74,3,0,2,0,1,conservatives
127,8807334278_10153997760559279,,"Dan Watkins, Conservative Campaigner",photo,https://www.facebook.com/Dan4Tooting/photos/a.687914517969993.1073741830.487349684693145/1042100575884717/?type=3,2016-06-15 05:44:29,77,123,0,71,2,0,2,1,1,conservatives
128,8807334278_10153995309214279,"We're finalising our plans for Thursday's By-Election in Tooting and every vote will count. Can you help? 

SIGN UP now!",Get involved,link,http://www.danwatkins.org.uk/content/get-involved,2016-06-14 05:36:12,74,201,8,70,0,0,2,0,2,conservatives
129,8807334278_10153991359574279,,David Cameron,link,https://www.facebook.com/DavidCameronOfficial/posts/1210833975607585,2016-06-12 11:50:53,1274,257,0,1110,19,0,0,137,8,conservatives
130,8807334278_10153985696339279,,"Dan Watkins, Conservative Campaigner",photo,https://www.facebook.com/Dan4Tooting/photos/a.687914517969993.1073741830.487349684693145/1037912656303509/?type=3,2016-06-10 06:47:49,58,307,0,58,0,0,0,0,0,conservatives
131,8807334278_10153981500879279,"During his campaign for Mayor of London Sadiq Khan made a promise that was clear - I will not increase fares.

And now, just 34 days after the election, Labour's Mayor of London has broken that promise. 

SHARE to let friends know.",Labour's Broken Promise,link,https://www.conservatives.com/ShareTheFacts/post?name=labours-broken-promise&id=2d7c6572-7448-4ea8-aa02-115ffa397c87,2016-06-08 11:16:37,1389,688,1308,1075,4,18,96,15,181,conservatives
132,8807334278_10153978928224279,"Fuel duty has been frozen for the sixth year in a row – saving the average driver £75 a year.

SHARE to let friends know.",Budget 2016: Freezing fuel duty,link,https://www.conservatives.com/ShareTheFacts/post?name=budget-2016-freezing-fuel-duty&id=148982b4-02d9-4663-8a1d-0d3ef011bf3d,2016-06-07 09:47:58,225,246,42,215,4,2,0,0,4,conservatives
133,8807334278_10153976112534279,"For every £4 saved, the Government will give you £1. So put in £4,000 each year and the Government will give you £1,000 every year until you're 50.

SHARE to let friends know.",Budget 2016: Lifetime ISAs,link,https://www.conservatives.com/ShareTheFacts/post?name=budget-2016-lifetime-isas&id=5b5b09f8-f021-4f46-b5fd-21c5af633f41,2016-06-06 04:16:22,159,203,56,149,2,0,1,0,7,conservatives
134,8807334278_10153967643929279,"We're working hard to give people security and opportunity, at every stage of their life.

SHARE to let friends know.",Doubling free childcare for working parents,link,https://www.conservatives.com/ShareTheFacts/post?name=doubling-free-childcare-working-parents&id=830c22f7-fbbc-4729-a8ae-ff782b2d6f04,2016-06-02 05:43:39,221,378,64,212,4,1,0,0,4,conservatives
135,8807334278_10153965657204279,"The UK oil and gas sector faces real challenges and we are determined to do everything we can to support the industry, and the many jobs which depend on it.

The Scottish Secretary, David Mundell MP, is in to Texas to build links with the US oil industry to help support the UK's oil and gas sector. This relationship-building visit comes after the package of tax measures worth £2.3 billion announced in the Budget to support the industry following the fall in the oil price.

It is only because of the broad shoulders of the UK economy that we are able to provide this support to our oil and gas industry, and to the thousands of workers and families it supports, at this very difficult time for the sector.",,status,,2016-06-01 06:54:08,153,221,13,137,3,0,1,1,11,conservatives
136,8807334278_10153955142899279,,Ruth Davidson,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1100510036657877/,2016-05-27 07:12:36,584,374,0,560,16,0,6,0,2,conservatives
137,8807334278_10153953409304279,"We will carry out bold reforms that tackle some of the deepest social problems in our country and remove all barriers to opportunity. 

SHARE to let friends know.",www.conservatives.com,link,https://www.conservatives.com/ShareTheFacts/post?name=increasing-life-chances-most-disadvantaged&id=e1a9c2ae-2069-4101-bf82-43df7e585bd1,2016-05-26 10:52:41,122,297,19,107,4,0,2,0,9,conservatives
138,8807334278_10153951021149279,"We've increased the personal allowance so you won't pay income tax before you earn £11,000. 

We believe that when you work hard, you deserve to keep more of the money you earn. That's why we're on course to increase the personal allowance to £12,500 by 2020. 

SHARE to let friends know.",Personal Allowance Increases Again,link,https://www.conservatives.com/ShareTheFacts/post?name=personal-allowance-increases-again&id=64064fa6-01db-440f-a52c-77b05722ec8b,2016-05-25 06:02:42,335,298,65,316,10,0,6,0,3,conservatives
139,8807334278_10153949164769279,"In April we introduced the National Living Wage, giving 1.3 million of the lowest paid working people in Britain, aged 25 or over, a direct pay rise.

SHARE to let friends know.",A New National Living Wage,link,https://www.conservatives.com/ShareTheFacts/post?name=new-national-living-wage&id=9a84bfa4-f758-4877-b44b-959cc26a38ed,2016-05-24 08:57:57,209,286,43,196,2,0,5,0,6,conservatives
140,8807334278_10153940071569279,"Strengthening our national security to keep our country safe is the first duty of Government.

SHARE to let friends know.",Strengthening our national security,link,https://www.conservatives.com/ShareTheFacts/post?name=strengthening-our-national-security&id=2dcd8251-c09d-496e-88d9-2f0fc7c9b890,2016-05-20 06:59:56,192,483,33,170,3,0,10,0,9,conservatives
141,8807334278_10153938197324279,"Increasing life chances for the most disadvantaged is at the heart of this Queen's Speech.

SHARE to let friends know.",Increasing life chances for the most disadvantaged,link,https://www.conservatives.com/ShareTheFacts/post?name=increasing-life-chances-most-disadvantaged&id=e1a9c2ae-2069-4101-bf82-43df7e585bd1,2016-05-19 10:04:31,169,262,39,150,6,1,3,0,9,conservatives
142,8807334278_10153937310749279,"Security for working people is the next step in our long-term economic plan for the UK.

SHARE to let friends know.",Security for working people,link,https://www.conservatives.com/ShareTheFacts/post?name=security-working-people&id=664085ae-7567-4d64-b3ec-c35433934f95,2016-05-19 04:59:09,144,185,39,127,1,0,7,0,9,conservatives
143,8807334278_10153935514609279,"When we came to office in 2010, our urgent task was to get the British economy going again. With the strengthening economy moving in the right direction, we can be ambitious in our plans to deliver for the hardworking people of Britain.

SHARE to let friends know.",A One Nation Queen's Speech,link,https://www.conservatives.com/ShareTheFacts/post?name=one-nation-queens-speech&id=24ac29b5-4633-4684-aab9-6ee9609420ac,2016-05-18 10:02:50,439,334,96,399,14,1,14,2,9,conservatives
144,8807334278_10153935175014279,,David Cameron,note,https://www.facebook.com/notes/david-cameron/a-one-nation-queens-speech/1194656387225344,2016-05-18 06:10:15,662,296,0,602,24,1,7,4,24,conservatives
145,8807334278_10153795051449332,PM: My promise to every child in care: I will help you build a better life,,status,,2016-05-16 04:56:53,193,361,106,171,1,1,11,0,9,conservatives
146,8807334278_10153924757194279,,David Cameron,link,https://www.facebook.com/DavidCameronOfficial/posts/1191468210877495,2016-05-13 10:11:33,468,195,0,446,18,1,2,0,1,conservatives
147,8807334278_10153922547539279,"The full basic state pension is now £1,125 a year higher than it was in 2010. 

SHARE to let friends know how we are ensuring dignity and security in retirement.",Timeline Photos,photo,https://www.facebook.com/conservatives/photos/a.288165009278.146725.8807334278/10153922547539279/?type=3,2016-05-12 07:20:39,510,450,144,480,17,0,1,0,12,conservatives
