,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
63,78502295414_10154432136390415,,Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154432136390415/?type=3,2017-02-28 11:32:01,1328,173,263,1289,27,2,8,0,2,CDU
64,78502295414_10154430017220415,"Der SPD-Kandidat ""schulzt"", diesmal zur Inneren Sicherheit. Kandidat Schulz stellt Behauptungen auf, die nichts mit der Realität zu tun haben. Unser Faktencheck zeigt: Wo die Union regiert, leben die Menschen sicherer.",gph.is,link,http://gph.is/2lOu4PE,2017-02-27 12:15:46,609,248,237,560,11,1,33,1,3,CDU
65,78502295414_10154429546555415,"Wer vorsätzlich Menschenleben gefährdet, gehört nicht hinters Steuer, sondern hinter Gitter!",Peter Tauber,link,http://www.zeit.de/gesellschaft/zeitgeschehen/2017-02/berlin-illegales-autorennen-fahrer-urteil,2017-02-27 07:16:25,954,129,0,930,18,1,2,0,3,CDU
66,78502295414_10154422424805415,"""Merkel lehnt Eurobonds weiter ab"", schreibt das Handelsblatt. Irland, Spanien und Portugal sind positive Beispiele, die zeigen, dass die bestehenden Regelungen funktionieren.",Merkel lehnt Eurobonds weiter ab,link,http://www.handelsblatt.com/politik/deutschland/europaeische-union-merkel-lehnt-eurobonds-weiter-ab/19434802.html,2017-02-24 06:20:53,328,214,41,311,8,0,8,0,1,CDU
67,78502295414_10154420495025415,"#Asyl: Mit den neuen Maßnahmen folgt die Koalition den Vorschlägen von Innenminister Thomas de Maizière. Die #CDU steht dafür, dass Regeln eingehalten und geltendes Recht durchgesetzt wird.",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154420495025415/?type=3,2017-02-23 11:18:37,499,281,106,434,11,2,47,0,5,CDU
68,78502295414_10154420035690415,"Ob Alaaf, Helau, oder Heijo! Wir wünschen allen Jecken fröhliche ""tolle Tage"". (Mit bestem Dank an Konrad-Adenauer-Stiftung)",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154420035690415/?type=3,2017-02-23 05:56:26,202,64,93,192,4,0,4,1,1,CDU
69,78502295414_10154419975100415,Deshalb ist die Agenda 2010 richtig,,status,,2017-02-23 04:57:41,420,210,75,378,3,1,19,2,17,CDU
70,78502295414_10154418704560415,,Peter Tauber,photo,https://www.facebook.com/tauber.peter/photos/a.157849984306667.36951.154308617994137/1259648924126762/?type=3,2017-02-22 14:52:19,118,46,0,106,0,0,5,7,0,CDU
71,78502295414_10154418213155415,"Unser Plan wurde heute vom Kabinett beschlossen: das neue „Gesetz zur besseren Durchsetzung der Ausreisepflicht"". Das heißt zum Beispiel: Künftig darf das Bundesamt für Migration und Flüchtlinge (BAMF) auch die Mobiltelefone von Asylbewerbern auswerten, um deren Identität oder Herkunft zu klären. Wir wollen die Ausreisepflicht durchsetzen. Wer nicht bleiben darf, muss gehen!",CDU,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154384212525415/?type=3,2017-02-22 11:02:23,479,208,0,437,1,1,25,2,13,CDU
72,78502295414_10154417787240415,"Für die CDU ist klar: Sozial ist, was Arbeit schafft. Die Ideen von #KandidatSchulz gehören nicht dazu – im Gegenteil. Sie gefährden Arbeitsplätze. Wir wollen noch mehr Menschen in Arbeit bringen. Peter Tauber sagt dazu im Handelsblatt:",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154417787240415/?type=3,2017-02-22 06:22:35,627,238,95,565,9,2,42,2,7,CDU
73,78502295414_10154417646365415,"Guter Schritt von Wolfgang Schäuble und seinen EU-Ministerkollegen: Sie haben ein weiteres Steuerschlupfloch für Konzerne in Europa geschlossen. Unternehmen müssen da Steuern zahlen, wo auch die Gewinne anfallen.",Körperschaftssteuer: EU erschwert Steuervermeidung von Großkonzernen,link,http://www.zeit.de/wirtschaft/2017-02/koerperschaftsteuer-eu-finanzminister-konzerne-steuervermeidung,2017-02-22 04:16:18,320,62,37,301,1,3,13,0,2,CDU
74,78502295414_10154415928555415,Faktencheck mit #KandidatSchulz: befristete Arbeitsverhältnisse in Deutschland,,video,https://www.facebook.com/CDU/videos/10154415928555415/,2017-02-21 13:30:00,753,222,268,667,1,6,52,5,22,CDU
75,78502295414_10154415506810415,Faktencheck mit #KandidatSchulz. Heute: Abnahme prekärer Beschäftigung und mehr sozialversicherungspflichtige Arbeitsverhältnisse,,video,https://www.facebook.com/CDU/videos/10154415506810415/,2017-02-21 07:48:03,1313,336,862,1121,8,12,128,3,41,CDU
76,78502295414_10154415355880415,"Heute ist der „Internationale Tag der Muttersprache"". Wir wollen die deutsche Sprache im Grundgesetz verankern. Dazu soll Artikel 22 GG erweitert werden - das hat zuletzt unser Parteitag Ende 2016 in Essen beschlossen. Unser klares Bekenntnis zur deutschen Leitkultur!",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154415355880415/?type=3,2017-02-21 05:20:07,1455,315,263,1332,47,3,63,2,8,CDU
77,78502295414_10154413348950415,"Der Kater der SPD, #Wahlkampf, #Digitalisierung, Leitkultur und Managergehälter... das alles und noch mehr waren die Themen im Interview, das Generalsekretär Peter Tauber am Wochenende der Berliner Zeitung gab. #catcontent #btw17",Tauber: Uns leitet ein offenes Herz und klare Regeln,link,https://www.cdu.de/artikel/tauber-offenes-herz-und-klare-regeln,2017-02-20 09:39:38,215,126,17,188,6,0,17,1,3,CDU
78,78502295414_10154412995855415,"Für uns als #CDU ist klar: Wir helfen Menschen in Not, die vor Krieg und Verfolgung flüchten. Wir tun sehr viel für die Integration derjenigen mit Bleiberecht. Wir sorgen aber auch konsequent dafür, dass diejenigen, die nach einem rechtsstaatlichen Verfahren gehen müssen, zügig in ihre Heimat zurückkehren.",Peter Tauber,link,https://www.welt.de/politik/deutschland/article162207121/Wir-sind-fuer-ein-globales-Recht-auf-Migration.html,2017-02-20 04:27:37,256,134,0,208,3,0,19,0,26,CDU
79,78502295414_10154404837875415,"""Jemand, der auch in Europa nicht zuerst die Interessen Deutschlands vertritt, kann nicht deutscher Bundeskanzler werden."" Volker Kauder, Vorsitzender der CDU/CSU-Bundestagsfraktion im FOCUS:",CDU/CSU-Bundestagsfraktion,photo,https://www.facebook.com/cducsubundestagsfraktion/photos/a.211542153602.126841.190784743602/10154355171598603/?type=3,2017-02-17 05:12:35,1107,621,0,980,7,6,64,6,44,CDU
80,78502295414_10154402059190415,"Und wieder ein neuer Rekord: 43,7 Millionen Menschen waren Ende 2016 in Deutschland erwerbstätig. Das ist der höchste Wert aller Zeiten. Besonders erfreulich: Es gibt nicht nur immer mehr Jobs, sondern auch immer mehr bessere Jobs: Wie schon in den Vorjahren hat die sozialversicherungspflichtige Beschäftigung 2016 stärker zugenommen als die Erwerbstätigkeit, hat die Bundesagentur für Arbeit festgestellt.",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154402059190415/?type=3,2017-02-16 11:38:49,641,386,209,529,20,2,78,0,12,CDU
81,78502295414_10154400703455415,Faktencheck mit #KandidatSchulz. Heute: gestiegene Reallöhne in Deutschland,Peter Tauber,video,https://www.facebook.com/tauber.peter/videos/1252720911486230/,2017-02-16 02:02:45,620,209,0,543,6,1,50,1,19,CDU
82,78502295414_10154395802110415,"Bundeskanzlerin Angela Merkel und Generalsekretär Peter Tauber diskutierten mit CDU-Oberbürgermeistern über die Rolle der CDU in den Großstädten und die Verankerung vor Ort. 
Als Volkspartei der Mitte sind wir die starke kommunale Kraft in Deutschland!",Netzwerk Große Städte diskutiert über die Rolle der CDU in Großstädten,link,https://www.cdu.de/artikel/netzwerk-grosse-staedte-diskutiert-ueber-die-rolle-der-cdu-grossstaedten,2017-02-14 09:23:59,285,174,34,260,6,3,15,1,0,CDU
83,78502295414_10154393529930415,"Mit Blick auf den anstehenden Bundestagswahlkampf forderte Tauber den Kandidaten Schulz auf, „Farbe zu bekennen"": Das, was Schulz verspricht, lässt nichts Gutes hoffen."" 
https://www.cdu.de/artikel/tauber-was-schulz-verspricht-laesst-nichts-gutes-hoffen","Tauber: „Was Schulz verspricht, lässt nichts Gutes hoffen""",link,https://www.cdu.de/artikel/tauber-was-schulz-verspricht-laesst-nichts-gutes-hoffen,2017-02-13 10:04:22,455,278,67,415,11,1,27,0,1,CDU
84,78502295414_10154386509755415,"Liebe Sozialdemokraten, hier die berechtigte Kritik von Wolfgang Schäuble an SPD-Kandidat Schulz noch einmal auf die nette Art.",,video,https://www.facebook.com/CDU/videos/10154386509755415/,2017-02-10 10:48:53,840,541,182,621,23,1,180,2,13,CDU
85,78502295414_10154386407585415,"SPD-Kandidat Schulz redet Deutschland in einer Art und Weise schlecht, wie es niemand tun dürfe, der Kanzler werden wolle, sagt Wolfgang Schäuble. Dabei gehe es dem Land und den Deutschen so gut wie lange nicht. ""In einer Zeit, in der weltweit die Versuchung durch den Populismus zugenommen hat, dürfen Politiker nicht so reden wie Herr Schulz."" #kandidatschulz 
http://www.spiegel.de/politik/deutschland/wolfgang-schaeuble-vergleicht-martin-schulz-mit-donald-trump-a-1133973.html",Kritik an SPD-Kanzlerkandidat: SPIEGEL ONLINE - Politik,link,http://www.spiegel.de/politik/deutschland/wolfgang-schaeuble-vergleicht-martin-schulz-mit-donald-trump-a-1133973.html,2017-02-10 09:12:48,984,274,164,914,17,4,30,3,16,CDU
86,78502295414_10154386195430415,"Bundeskanzlerin Angela Merkel und die Ministerpräsidenten der Länder haben sich auf Maßnahmen geeinigt, um abgelehnte Asylbewerber schneller und konsequenter abschieben zu können. 
https://www.cdu.de/artikel/bund-und-laender-einig-abgelehnte-asylbewerber-schneller-abschieben",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154386195430415/?type=3,2017-02-10 07:05:30,724,315,138,645,13,1,58,0,7,CDU
87,78502295414_10154385991190415,"Die CDU wird Schleswig-Holstein wieder zu einem besseren Land machen.  
Schleswig-Holstein braucht frischen Wind & neue Ideen – Daniel Günther repräsentiert diese Generation von jungen Leuten, die das Land gestalten und nach vorne bringen wollen. #Anpacken statt rumschnacken. #ltwsh",CDU Schleswig-Holstein,video,https://www.facebook.com/cdush/videos/1430897936944285/,2017-02-10 03:48:07,134,55,0,120,1,1,7,0,5,CDU
88,78502295414_10154384212525415,"Heute Nachmittag treffen sich Bundeskanzlerin Angela Merkel und die 16 Ministerpräsidenten, um über schnellere Abschiebungen abgelehnter Asylbewerber zu beraten. Für die CDU ist klar: Wer als Asylbewerber abgelehnt wird, muss unser Land verlassen. Gerade die Abschiebepraxis der rot-grün-regierten Länder lässt zu wünschen übrig. Wir wollen schnellere Abschiebungen der Menschen ohne Bleiberecht.",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154384212525415/?type=3,2017-02-09 09:42:48,602,305,189,526,9,1,60,2,4,CDU
89,78502295414_10154384090260415,"Absatz-Rekord für die deutsche Wirtschaft! Waren für 1,21 Billionen Euro gingen ins Ausland. Bei so einem Absatz wird selbst Der Bachelor neidisch.",Timeline Photos,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154384090260415/?type=3,2017-02-09 08:41:46,396,127,70,348,3,5,39,0,1,CDU
90,78502295414_10154382117265415,"Um ein Miteinander auf dem Boden unserer Rechtsordnung geht es, nicht um ein Nebeneinander, ist Gerda Hasselfeldt überzeugt. Dass der Vorsitzenden der CSU-Landesgruppe im Bundestag auch das Thema Sicherheit am Herzen liegt, erzählt sie beim #Zukunftstreffen von #CDU und #CSU.",#Zukunftstreffen: Gerda Hasselfeldt,video,https://www.facebook.com/CDU/videos/10154382117265415/,2017-02-08 13:30:00,149,115,32,127,3,0,17,1,1,CDU
91,78502295414_10154381995240415,,Peter Tauber,photo,https://www.facebook.com/tauber.peter/photos/a.157849984306667.36951.154308617994137/1246751335416521/?type=3,2017-02-08 11:39:53,1113,134,0,1076,18,3,16,0,0,CDU
92,78502295414_10154381737065415,"Deutschland müsse als starke Wirtschafts- und Handelsnation mehr Verantwortung übernehmen, ist Volker Kauder überzeugt. Was der Vorsitzende der CDU/CSU-Bundestagsfraktion noch zum #Zukunftstreffen von #CDU und #CSU in München zu sagen hatte, erklärt er im Video.",#Zukunftstreffen: Volker Kauder,video,https://www.facebook.com/CDU/videos/10154381737065415/,2017-02-08 09:21:12,170,62,33,149,3,1,13,0,4,CDU
93,78502295414_10154379277490415,"Uns geht es wirtschaftlich sehr gut, ist Manfred Weber überzeugt. Allerdings sei #Europa unter Druck, und zwar von Populisten und Extremisten, wie etwa der Blick nach Frankreich zeige. Weber fasst im Video zusammen, worum es beim #Zukunftstreffen von #CDU und #CSU noch ging.",#Zukunftstreffen: Manfred Weber,video,https://www.facebook.com/CDU/videos/10154379277490415/,2017-02-07 12:38:17,168,134,19,148,3,1,12,0,4,CDU
94,78502295414_10154379031710415,"Die innere Sicherheit ist ein Kernstück der Kompetenz der Union, ist Volker Bouffier überzeugt. Er fasst zusammen, worum es beim #Zukunftstreffen von #CDU und #CSU in München ging.",#Zukunftstreffen: Volker Bouffier,video,https://www.facebook.com/CDU/videos/10154379031710415/,2017-02-07 10:58:47,158,121,33,135,2,1,14,0,6,CDU
95,78502295414_10154376863360415,"Peter Tauber nach dem #Zukunftstreffen mit der CSU (Christlich-Soziale Union): Orientierung geben - Zukunft sichern. Wirtschaftliche Stabilität, Arbeitsplätze, Digitalisierung, Familie und Kinder, Sicherheit, Verantwortung in Europa und der NATO - unsere Themen für das Regierungsprogramm mit der bayerischen Schwester",,video,https://www.facebook.com/CDU/videos/10154376863360415/,2017-02-06 12:21:30,209,129,27,186,6,2,10,1,4,CDU
96,78502295414_10154376587250415,"#Zukunftstreffen von #CDU und CSU (Christlich-Soziale Union): Wir ziehen gemeinsam in diesen Wahlkampf. Die Union steht für Verlässlichkeit, Stabilität und Ordnung, Maß und Mitte und Neugier auf neue Entwicklungen.",Regierungsprogramm von CDU und CSU entsteht bis zum Juli,link,https://www.cdu.de/artikel/zukunftstreffen-von-cdu-und-csu-montag,2017-02-06 11:00:06,269,87,28,243,5,3,7,0,11,CDU
97,78502295414_10154376555530415,Facebook live mit Peter Tauber nach dem #Zukunftstreffen von CDU und CSU (Christlich-Soziale Union),Peter Tauber,video,https://www.facebook.com/tauber.peter/videos/1244703635621291/,2017-02-06 10:01:48,107,56,0,93,1,0,7,0,6,CDU
98,78502295414_10154376376735415,,CSU (Christlich-Soziale Union),video,https://www.facebook.com/CSU/videos/10154925058005688/,2017-02-06 07:55:14,223,94,0,197,10,1,8,0,7,CDU
99,78502295414_10154374916485415,"Der erste Tag vom #Zukunftstreffen geht zu Ende. Das Social Media Team macht nun auch Feierabend. Wo haben heute die CSU (Christlich-Soziale Union) und #CDU getagt? Hier ein ""kleiner"" Blick hinter die Kulissen der CSU-Landesleitung 😉",CSU (Christlich-Soziale Union),video,https://www.facebook.com/CSU/videos/10154922470155688/,2017-02-05 15:43:20,156,66,0,144,4,1,5,0,2,CDU
100,78502295414_10154374383575415,Beim #Zukunftstreffen legen #CDU und CSU (Christlich-Soziale Union) den Grundstein für ein gemeinsames Regierungsprogramm: In München werden von Digitalisierung über innere Sicherheit bis hin zum gesellschaftlichen Zusammenhalt alle Themen diskutiert.,CDU-General Peter Tauber beim #Zukunftstreffen von CDU und CSU,video,https://www.facebook.com/CDU/videos/10154374383575415/,2017-02-05 11:54:18,546,125,66,480,8,2,28,2,26,CDU
101,78502295414_10154374039190415,,Peter Tauber,video,https://www.facebook.com/tauber.peter/videos/1243796722378649/,2017-02-05 08:54:34,161,47,0,146,3,0,6,0,6,CDU
102,78502295414_10154374004725415,Startschuss für das #Zukunftstreffen! Die Generalsekretäre Peter Tauber & Andreas Scheuer sind bereits angekommen und unser General erhält einen persönlichen Rundgang durch die  CSU-Landesleitung. Löwe und Raute halten zusammen und starten gemeinsam in den Wahlkampf! Zwei Parteien - #eineUnion.,Photos from CDU's post,photo,https://www.facebook.com/CDU/photos/a.438118535414.236714.78502295414/10154373979135415/?type=3,2017-02-05 08:32:36,386,51,18,366,6,0,11,0,3,CDU
103,78502295414_10154371368785415,Gastbeitrag von Peter Tauber in der WELT zum 120. Geburtstag von Ludwig Erhard: In der Sozialen Marktwirtschaft steht der Mensch im Mittelpunkt.,Wie man den Geist Ludwig Erhards am Leben erhält,link,https://www.cdu.de/artikel/wie-man-den-geist-ludwig-erhards-am-leben-erhaelt,2017-02-04 05:12:30,212,93,37,196,6,3,4,0,3,CDU
104,78502295414_10154371168320415,"Ludwig Erhard, der Vater des deutschen Wirtschaftswunders und der Sozialen Marktwirtschaft, wurde heute vor 120 Jahren geboren.",,video,https://www.facebook.com/CDU/videos/10154371168320415/,2017-02-04 02:44:25,607,57,160,589,14,3,1,0,0,CDU
105,78502295414_10154369145830415,,Peter Tauber,photo,https://www.facebook.com/tauber.peter/photos/a.157849984306667.36951.154308617994137/1242271225864532/?type=3,2017-02-03 13:53:12,368,74,0,346,5,0,4,1,12,CDU
106,78502295414_10154368565985415,"Wer wie wir in der #CDU-Online-Redaktion seit Wochen mit Husten, Schnupfen, Heiserkeit kämpft, sollte es heute mal in der katholischen Kirche seines Vertrauens probieren: Dort wird der Blasiussegen erteilt. Dazu hält der Priester oder Diakon dem Gläubigen zwei gekreuzte brennende Kerzen in Höhe des Halses vor und spricht die folgenden (oder ähnliche) Worte: „Durch die Fürsprache des heiligen Bischofs und Märtyrers Blasius befreie und bewahre dich der Herr vor allem Übel des Halses und jedem anderen Übel."" #ServicePost #GuteBesserung",Bistum Essen,video,https://www.facebook.com/bistumessen/videos/1221649481249827/,2017-02-03 09:41:56,82,55,0,72,0,0,10,0,0,CDU
107,78502295414_10154368387660415,Nur noch #100Tage Rot-Grün in Nordrhein-Westfalen.,CDU Nordrhein-Westfalen,video,https://www.facebook.com/CDUnrw/videos/10154937399457410/,2017-02-03 08:17:41,236,58,0,214,3,0,19,0,0,CDU
108,78502295414_10154367997070415,,CDU in Niedersachsen,photo,https://www.facebook.com/CDUNiedersachsen/photos/a.249188851778111.65374.109460782417586/1372831436080508/?type=3,2017-02-03 03:08:34,833,153,0,614,1,7,65,9,137,CDU
109,78502295414_10154366703390415,Die beste Frau fürs Saarland: Annegret Kramp-Karrenbauer,Peter Tauber,link,http://www.sr.de/sr/home/nachrichten/politik_wirtschaft/saartalk_fernsehduell_akk_rehlinger100.html,2017-02-02 17:28:41,97,28,0,91,3,0,3,0,0,CDU
